Created by PLY version 3.11 (http://www.dabeaz.com/ply)

Unused terminals:

    ERROR

Grammar

Rule 0     S' -> program
Rule 1     program -> declist MAIN LRB RRB block
Rule 2     program -> MAIN LRB RRB block
Rule 3     declist -> dec
Rule 4     declist -> declist dec
Rule 5     dec -> vardec
Rule 6     dec -> funcdec
Rule 7     type -> INTEGER
Rule 8     type -> FLOAT
Rule 9     type -> BOOLEAN
Rule 10    iddec -> ID
Rule 11    iddec -> ID LSB exp RSB
Rule 12    iddec -> ID ASSIGN exp
Rule 13    idlist -> iddec
Rule 14    idlist -> idlist COMMA iddec
Rule 15    vardec -> type idlist SEMICOLON
Rule 16    funcdec -> type ID LRB paramdecs RRB block
Rule 17    funcdec -> type ID LRB RRB block
Rule 18    funcdec -> VOID ID LRB paramdecs RRB block
Rule 19    funcdec -> VOID ID LRB RRB block
Rule 20    paramdecs -> paramdecslist
Rule 21    paramdecslist -> paramdec
Rule 22    paramdecslist -> paramdecslist COMMA paramdec
Rule 23    paramdec -> type ID
Rule 24    paramdec -> type ID LSB RSB
Rule 25    varlist -> vardec
Rule 26    varlist -> varlist vardec
Rule 27    block -> LCB varlist stmtlist RCB
Rule 28    block -> LCB varlist RCB
Rule 29    block -> LCB stmtlist RCB
Rule 30    block -> LCB RCB
Rule 31    stmtlist -> stmt
Rule 32    stmtlist -> stmtlist stmt
Rule 33    lvalue -> ID
Rule 34    lvalue -> ID LSB exp RSB
Rule 35    stmt -> RETURN exp SEMICOLON
Rule 36    stmt -> exp SEMICOLON
Rule 37    stmt -> block
Rule 38    stmt -> WHILE LRB exp RRB stmt
Rule 39    stmt -> FOR LRB exp SEMICOLON exp SEMICOLON exp RRB stmt
Rule 40    stmt -> IF LRB exp RRB stmt elseiflist
Rule 41    stmt -> IF LRB exp RRB stmt
Rule 42    stmt -> IF LRB exp RRB stmt elseiflist ELSE stmt
Rule 43    stmt -> IF LRB exp RRB stmt ELSE stmt
Rule 44    stmt -> PRINT LRB ID RRB SEMICOLON
Rule 45    elseiflist -> ELIF LRB exp RRB stmt
Rule 46    elseiflist -> elseiflist ELIF LRB exp RRB stmt
Rule 47    exp -> lvalue ASSIGN exp
Rule 48    exp -> exp SUM exp
Rule 49    exp -> exp SUB exp
Rule 50    exp -> exp MUL exp
Rule 51    exp -> exp DIV exp
Rule 52    exp -> exp MOD exp
Rule 53    exp -> exp OR exp
Rule 54    exp -> exp AND exp
Rule 55    exp -> const
Rule 56    exp -> lvalue
Rule 57    exp -> ID LRB explist RRB
Rule 58    exp -> LRB exp RRB
Rule 59    exp -> ID LRB RRB
Rule 60    exp -> SUB exp
Rule 61    exp -> NOT exp
Rule 62    const -> INTEGERNUMBER
Rule 63    const -> FLOATNUMBER
Rule 64    const -> TRUE
Rule 65    const -> FALSE
Rule 66    exp -> exp GT exp
Rule 67    exp -> exp LT exp
Rule 68    exp -> exp NE exp
Rule 69    exp -> exp EQ exp
Rule 70    exp -> exp LE exp
Rule 71    exp -> exp GE exp
Rule 72    explist -> exp
Rule 73    explist -> explist COMMA exp

Terminals, with rules where they appear

AND                  : 54
ASSIGN               : 12 47
BOOLEAN              : 9
COMMA                : 14 22 73
DIV                  : 51
ELIF                 : 45 46
ELSE                 : 42 43
EQ                   : 69
ERROR                : 
FALSE                : 65
FLOAT                : 8
FLOATNUMBER          : 63
FOR                  : 39
GE                   : 71
GT                   : 66
ID                   : 10 11 12 16 17 18 19 23 24 33 34 44 57 59
IF                   : 40 41 42 43
INTEGER              : 7
INTEGERNUMBER        : 62
LCB                  : 27 28 29 30
LE                   : 70
LRB                  : 1 2 16 17 18 19 38 39 40 41 42 43 44 45 46 57 58 59
LSB                  : 11 24 34
LT                   : 67
MAIN                 : 1 2
MOD                  : 52
MUL                  : 50
NE                   : 68
NOT                  : 61
OR                   : 53
PRINT                : 44
RCB                  : 27 28 29 30
RETURN               : 35
RRB                  : 1 2 16 17 18 19 38 39 40 41 42 43 44 45 46 57 58 59
RSB                  : 11 24 34
SEMICOLON            : 15 35 36 39 39 44
SUB                  : 49 60
SUM                  : 48
TRUE                 : 64
VOID                 : 18 19
WHILE                : 38
error                : 

Nonterminals, with rules where they appear

block                : 1 2 16 17 18 19 37
const                : 55
dec                  : 3 4
declist              : 1 4
elseiflist           : 40 42 46
exp                  : 11 12 34 35 36 38 39 39 39 40 41 42 43 45 46 47 48 48 49 49 50 50 51 51 52 52 53 53 54 54 58 60 61 66 66 67 67 68 68 69 69 70 70 71 71 72 73
explist              : 57 73
funcdec              : 6
iddec                : 13 14
idlist               : 14 15
lvalue               : 47 56
paramdec             : 21 22
paramdecs            : 16 18
paramdecslist        : 20 22
program              : 0
stmt                 : 31 32 38 39 40 41 42 42 43 43 45 46
stmtlist             : 27 29 32
type                 : 15 16 17 23 24
vardec               : 5 25 26
varlist              : 26 27 28

Parsing method: LALR

state 0

    (0) S' -> . program
    (1) program -> . declist MAIN LRB RRB block
    (2) program -> . MAIN LRB RRB block
    (3) declist -> . dec
    (4) declist -> . declist dec
    (5) dec -> . vardec
    (6) dec -> . funcdec
    (15) vardec -> . type idlist SEMICOLON
    (16) funcdec -> . type ID LRB paramdecs RRB block
    (17) funcdec -> . type ID LRB RRB block
    (18) funcdec -> . VOID ID LRB paramdecs RRB block
    (19) funcdec -> . VOID ID LRB RRB block
    (7) type -> . INTEGER
    (8) type -> . FLOAT
    (9) type -> . BOOLEAN

    MAIN            shift and go to state 3
    VOID            shift and go to state 8
    INTEGER         shift and go to state 9
    FLOAT           shift and go to state 10
    BOOLEAN         shift and go to state 11

    program                        shift and go to state 1
    declist                        shift and go to state 2
    dec                            shift and go to state 4
    vardec                         shift and go to state 5
    funcdec                        shift and go to state 6
    type                           shift and go to state 7

state 1

    (0) S' -> program .



state 2

    (1) program -> declist . MAIN LRB RRB block
    (4) declist -> declist . dec
    (5) dec -> . vardec
    (6) dec -> . funcdec
    (15) vardec -> . type idlist SEMICOLON
    (16) funcdec -> . type ID LRB paramdecs RRB block
    (17) funcdec -> . type ID LRB RRB block
    (18) funcdec -> . VOID ID LRB paramdecs RRB block
    (19) funcdec -> . VOID ID LRB RRB block
    (7) type -> . INTEGER
    (8) type -> . FLOAT
    (9) type -> . BOOLEAN

    MAIN            shift and go to state 12
    VOID            shift and go to state 8
    INTEGER         shift and go to state 9
    FLOAT           shift and go to state 10
    BOOLEAN         shift and go to state 11

    dec                            shift and go to state 13
    vardec                         shift and go to state 5
    funcdec                        shift and go to state 6
    type                           shift and go to state 7

state 3

    (2) program -> MAIN . LRB RRB block

    LRB             shift and go to state 14


state 4

    (3) declist -> dec .

    MAIN            reduce using rule 3 (declist -> dec .)
    VOID            reduce using rule 3 (declist -> dec .)
    INTEGER         reduce using rule 3 (declist -> dec .)
    FLOAT           reduce using rule 3 (declist -> dec .)
    BOOLEAN         reduce using rule 3 (declist -> dec .)


state 5

    (5) dec -> vardec .

    MAIN            reduce using rule 5 (dec -> vardec .)
    VOID            reduce using rule 5 (dec -> vardec .)
    INTEGER         reduce using rule 5 (dec -> vardec .)
    FLOAT           reduce using rule 5 (dec -> vardec .)
    BOOLEAN         reduce using rule 5 (dec -> vardec .)


state 6

    (6) dec -> funcdec .

    MAIN            reduce using rule 6 (dec -> funcdec .)
    VOID            reduce using rule 6 (dec -> funcdec .)
    INTEGER         reduce using rule 6 (dec -> funcdec .)
    FLOAT           reduce using rule 6 (dec -> funcdec .)
    BOOLEAN         reduce using rule 6 (dec -> funcdec .)


state 7

    (15) vardec -> type . idlist SEMICOLON
    (16) funcdec -> type . ID LRB paramdecs RRB block
    (17) funcdec -> type . ID LRB RRB block
    (13) idlist -> . iddec
    (14) idlist -> . idlist COMMA iddec
    (10) iddec -> . ID
    (11) iddec -> . ID LSB exp RSB
    (12) iddec -> . ID ASSIGN exp

    ID              shift and go to state 16

    idlist                         shift and go to state 15
    iddec                          shift and go to state 17

state 8

